pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,43,False,0.6126428002267974,,2.4819844477216577,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,44,False,0.5241935298150003,,1.7626228089320677,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,45,True,0.5851610274586472,0.6363457603150623,6.4153521445412025,7.063913637664675
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,46,True,0.5808027944651272,0.6299276604942762,2.7673003829574223,3.1365521690698883
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,47,True,0.5924055675089821,0.6514397077954124,2.3342944968679893,2.6620498606997116
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,49,False,0.4940770695249983,,3.331662942621863,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,50,False,0.5261258168244575,,2.5897695841182062,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,51,False,0.5010643314369041,,2.980681205714869,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,52,True,0.7748940879158186,0.8148299708382136,3.1232867260830104,3.420825652362481
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,53,False,0.5178963975596714,,3.2455349829294096,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,54,False,0.5270791572403842,,2.102003939320398,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,55,False,0.572634954352602,,2.704778243521661,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,56,False,0.5466541244926731,,4.49092830364891,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,57,False,0.5343758330985914,,3.263576026408461,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,58,False,0.5184322835876202,,4.664241066563964,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,59,False,0.5525278397526513,,3.182406280511355,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,60,True,0.5531200027799852,0.6254871471666865,2.23354422280659,2.514586618432918
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,61,False,0.5355349481059307,,2.0880151804903893,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,62,False,0.5137810408090763,,2.4911898167458086,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,63,False,0.5054793375975534,,2.53211934205029,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,64,False,0.5620113555051325,,2.2934583745919914,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,66,True,0.6549183198020094,0.7307232303802446,2.4374135056881565,2.8044070585283167
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,69,True,0.7045859133243055,0.7268314031463351,2.896800937781803,3.140304561275988
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,70,False,0.5831595888996777,,2.1356162886777357,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,71,False,0.5767814581646074,,2.0594819371921376,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,72,False,0.6346054035586056,,3.5187689389386976,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,73,True,0.6600593951899125,0.6688703191236712,2.283967101727597,2.668224815997114
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,74,True,0.6170024631628375,0.6431897421539946,2.5408621730471115,3.052200506474781
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,76,True,0.5978112753305264,0.6132255216236593,2.3717336224839305,2.7411643893507684
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,77,True,0.6298858209130664,0.6490508475556283,2.5494132761122814,2.828625971232915
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,78,False,0.6914657775486791,,2.4348017859132347,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,80,True,0.6838584281965939,0.6889022196279084,3.208658691572749,3.461410822745112
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,81,True,0.7105697584192746,0.7158729896720022,2.637310046865037,3.120412357471887
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,82,True,0.6019659294030553,0.6447082266405687,9.174424906821363,9.390756028559139
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,83,False,0.5827723708454156,,2.7371562605147526,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,84,False,0.5348089961096845,,2.0263221901086133,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,85,True,0.5736272647108114,0.6087791762800554,2.935592329219666,3.3065165767763425
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,86,False,0.544088125558144,,2.3654981124793526,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,87,False,0.5524564207852171,,7.706740505748593,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,88,False,0.518119010898293,,2.226665735234284,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,89,False,0.5130079499662304,,1.7138296573855283,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,90,False,0.5067490101723837,,2.3505202762618294,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,91,True,0.5988447786081985,0.6089762198943455,3.225302634508213,3.39621349926734
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,92,False,0.49755935527532397,,2.37566668098243,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,93,False,0.5511127528404189,,2.7263767184202563,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,94,False,0.5226598204865047,,2.153153484982728,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,95,False,0.5155746228082662,,2.675218814774083,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,96,True,0.5740459839876424,0.6152298757669232,6.810670167838836,6.95587385646241
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,97,False,0.5624161241262983,,1.94993131236038,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,98,False,0.5643712700317622,,3.2484933707760493,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,99,True,0.6147910557111326,0.6273308572814827,4.154260517655645,4.379387046556017
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,100,False,0.6070205917207094,,2.11236903565667,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,101,False,0.4895549346798966,,2.5222469456522614,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,102,False,0.5337993874524543,,2.31530436219612,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,104,True,0.5880587625764536,0.6060324219386625,2.03364782200866,2.442046894204929
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,105,True,0.5768917510231909,0.6047448795275966,2.0363098438243155,2.3647886156407054
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,106,True,0.6035436105906788,0.6146630222844782,2.3112124687442615,2.5645096678128643
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,107,False,0.5691827160573296,,2.4496913430541523,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,108,True,0.6264224752564954,0.6395779724475663,2.1196514399849207,2.3633186120286664
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,109,True,0.6014068335995915,0.6505566820045541,2.9964730284358914,3.279255318271511
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,110,False,0.5408090832443718,,2.272327191886001,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,111,False,0.565615825608701,,3.716670168320338,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,112,False,0.5690852830172395,,5.884119345360259,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,113,False,0.5625525171268964,,3.2673334494924435,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,114,False,0.5330256509408402,,3.221731333232067,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,116,False,0.5646243522455218,,3.2049017450890105,
21,neural,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,117,True,0.6820050242468513,0.697974829336973,2.4078356879691727,2.7431257302916072
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,1,True,0.7520473243670971,0.6849608003316521,1.9283327990026755,1.1467518062355075
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,2,False,0.7150362563885378,,1.68784959162442,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,3,False,0.7208101772465962,,1.6266136506805848,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,4,True,0.749408357200733,0.6709850815963148,1.5211153461787228,0.7580933109315826
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,5,True,0.7051075695834821,0.6670574680670388,3.015250794629217,2.063999740218047
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,6,True,0.688350973574029,0.624442224468683,1.6427544555966438,0.8598588371120065
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,7,True,0.762809029851169,0.6848015463490285,1.8933990186353942,1.1054936175171066
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,8,True,0.7369284217206634,0.6579904874999649,1.521272942909102,0.8146911309534011
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,9,True,0.7296939346859241,0.654941562078435,1.607340429486599,0.8478608939387252
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,10,False,0.7208968820133432,,1.8890677467863366,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,12,False,0.9073554983122821,,2.0981412243792716,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,13,True,0.7545379638104892,0.6798866238683329,2.039433798983925,1.25970089309847
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,14,False,0.6849391899996365,,1.4767726835515107,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,15,True,0.75835568987539,0.738035955373242,2.2193778784662435,1.4173517708278562
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,16,True,0.6925032783604774,0.6586686401691503,1.900074692604016,1.151636688583127
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,17,False,1.0492151016052262,,9.204887085058434,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,18,False,0.705829285716521,,1.673883272741684,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,19,False,0.6794408444505544,,1.6196361072224321,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,20,True,0.7323611144996834,0.7195832470924975,1.5982427836431412,0.9030379477807315
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,21,True,0.7925656708049379,0.7078154789038803,1.509022207465493,0.7828425675362013
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,23,False,0.7987040835056286,,1.642604316044313,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,24,False,0.7406853935398663,,2.4034124175708653,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,25,True,0.7272738697694064,0.6388270228132067,1.6291768348340867,0.9452475739654803
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,26,False,0.6947602883384842,,1.497210455260303,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,27,True,0.6828234406304967,0.603352802138968,2.165011096353501,1.472424971247459
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,28,False,1.0252922414289407,,31.378327619146496,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,29,True,0.7437592288035031,0.6647493805788028,1.507174451560415,0.7853627682373088
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,30,True,0.7775614928522938,0.6945682394311649,1.6139641491560972,0.8303721347876081
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,31,False,0.7461731915589548,,1.4828026747197656,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,32,True,0.7365059157636045,0.6681915847959919,1.489279709169125,0.7913232572890487
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,33,True,0.7842161227648927,0.7148797812987578,1.6919335532412458,0.942473648757318
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,34,True,0.6792687871782108,0.6015828471584403,1.4967220327767181,0.8200209828440573
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,35,False,0.7122855910744398,,1.6241856246263997,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,36,False,0.7625563411223093,,1.5873263852514223,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,37,True,0.7170083682759658,0.6567386085950909,1.9557304286170136,1.379885513438867
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,38,True,0.7714068311210394,0.7069986867019625,1.7451353501157196,0.9554050413855214
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,40,True,0.7515538313457807,0.682074242411104,1.5335663404348163,0.8234062540346343
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,41,True,0.8177337139177023,0.7404455306105456,1.5988615193883242,0.8372318703615692
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,42,True,0.7682009430454342,0.6924184160217536,1.496548527217956,0.7498652702624806
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,43,True,0.6479896220537084,0.5841192450752721,1.8150714306756344,1.1608801371770443
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,44,False,0.9774669655566078,,1.6518189368729894,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,45,False,0.9178468699058837,,1.4483841800340416,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,46,True,0.7675668941721785,0.7554412468573,1.6671191907290217,0.8985197674960611
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,47,False,0.66439504913572,,1.5020710884031854,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,48,True,0.668561846681283,0.6345518253691633,1.6440958471536458,0.9473932624670323
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,49,False,0.6712966452413953,,1.6966621228637468,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,50,True,0.7057392382216139,0.6528633888352855,2.123424713738043,1.4213828159440085
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,52,False,0.7768878487561807,,2.7899589053342355,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,53,True,0.7055126042165993,0.673351107931307,2.285830004978283,1.7150760475100992
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,54,True,0.6490643809803399,0.594400901573602,1.6857521316296697,0.8947055570087926
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,55,False,0.7896656276187054,,1.6388826566831856,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,56,False,0.7821247900805803,,1.5808693376169376,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,57,False,0.7702017160311455,,1.5140232356923689,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,58,True,0.681104506877662,0.6483096992788082,1.7701345311371421,1.0412863880988672
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,60,False,0.7985517482000457,,1.4206945224094003,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,61,True,0.649721325380294,0.5988807866681837,1.5135171241563463,0.8173424391077221
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,62,True,0.6656850158146608,0.6102478747540516,1.5657521757086181,0.8207363521594555
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,63,True,0.647193767075148,0.5844342308849633,1.5502889404168745,0.8012922726802706
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,64,False,0.8447963285946656,,1.434589857718758,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,65,True,0.6191415161604582,0.5859524458306539,1.5829361576342393,1.0709617998745595
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,66,True,0.7416265668497614,0.6846569155646305,1.8063058253463566,1.147387346651908
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,67,True,0.6772900927037102,0.645783473270612,1.4599630047855792,0.7809657481759162
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,68,False,0.935758733934999,,1.5371304430605004,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,69,False,0.8736141272251761,,1.5992054717137263,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,70,False,0.9218629303958499,,1.7454456834920977,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,71,False,0.8916905403634987,,1.7066006530633853,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,72,False,0.8614686429545433,,1.6634815984054518,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,73,False,0.8720541954634018,,2.789354518768911,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,74,True,0.7041649682012244,0.653919389060282,1.5047449666220991,0.7648847699587075
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,75,False,0.8033235976113737,,1.4677049859160562,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,76,False,0.7962111599775196,,1.7453850718334711,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,77,False,0.8259453379108086,,2.0905575325435892,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,79,False,0.7211152540687474,,3.0937741209049405,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,81,False,0.6613031538944713,,1.5472607324466787,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,82,True,0.7806991032578713,0.7539748598249914,11.705025985393766,11.687282665904613
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,83,True,0.7622073092306925,0.7887982692113092,1.4819044747322134,0.781840733603351
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,86,False,0.8256225069225142,,1.557559583370575,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,87,False,0.690755013791393,,15.698197689578222,
21,neural,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,88,False,0.8733597309395099,,11.555239957440254,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,0,True,0.5388302378541803,0.555899625587868,4.287976522499839,4.52529176203513
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,3,True,0.7417357949530976,0.7738218153693237,5.3094439422781745,5.75640979690111
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,4,False,0.536145306184584,,2.0577248039086316,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,5,True,0.5546601890454047,0.5565786525633606,2.42520858812741,2.664076751992509
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,7,True,0.5644512468142633,0.5707330600058569,2.233493372197889,2.5027100407399403
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,8,True,0.5880791792133427,0.5927221755091873,3.8854528763980207,4.1056390159148375
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,9,False,0.5499121454858581,,2.213985170182333,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,11,False,0.649956590697491,,2.482814700711688,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,12,False,0.5977544983733948,,3.2152522861026642,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,13,False,0.6170054050573448,,12.278175231618718,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,14,False,0.5585868127845243,,6.949365041285581,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,15,False,0.5685794015159896,,1.974404690260426,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,16,False,0.6728196428341222,,2.2763939193684326,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,17,True,0.7323077779671849,0.7721445789754512,3.254597154181033,3.4113782712718455
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,18,False,0.7105048827141415,,2.3798348366590245,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,19,False,0.6286938428019554,,2.6585013269586355,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,20,True,0.7004615081721817,0.723965713547658,5.425413554212304,5.645666966980443
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,21,False,0.5653476838069272,,2.2743007767830377,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,26,False,0.6204181875729311,,2.7748236011550453,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,27,True,0.5561137451489313,0.5783456146566147,4.613173250924162,4.867999972102673
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,28,True,0.6180264966223094,0.6147785322142224,2.3741221604974285,2.6788078761010485
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,29,False,0.49704638442922394,,1.9462720872966521,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,30,True,0.7084586211105678,0.7387156737809324,3.2303033982813485,3.6197117242282193
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,32,False,0.5979121082450142,,1.773051789868376,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,33,False,0.5580374821172528,,2.8014844969194335,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,34,False,0.5840402324444033,,2.9596524138883487,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,35,True,0.6174565416173898,0.6358175190548989,2.265024825893274,2.5131947135496238
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,37,False,0.5463503817538983,,2.981273728995646,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,38,False,0.5314682013444606,,2.199683115853486,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,39,True,0.5940086009423898,0.5969371768927123,3.9076417163889405,4.051119004065082
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,40,False,0.5464799372259074,,2.0899346810517754,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,41,True,0.549329492764598,0.5811405036206688,2.3549492998824637,2.6567518359045197
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,42,False,0.5930006423823375,,3.1504467418720035,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,43,False,0.6126428002267974,,2.4819844477216577,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,44,False,0.5241935298150003,,1.7626228089320677,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,45,True,0.5851610274586472,0.6206460793832504,6.4153521445412025,6.552693700100389
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,46,False,0.5808027944651272,,2.7673003829574223,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,47,True,0.5924055675089821,0.632824290050733,2.3342944968679893,2.5896239687893186
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,49,False,0.4940770695249983,,3.331662942621863,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,50,True,0.5261258168244575,0.5234706561282385,2.5897695841182062,2.731319305008824
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,51,False,0.5010643314369041,,2.980681205714869,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,52,False,0.7748940879158186,,3.1232867260830104,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,53,True,0.5178963975596714,0.5364207710151087,3.2455349829294096,3.4984450879011306
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,54,False,0.5270791572403842,,2.102003939320398,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,55,False,0.572634954352602,,2.704778243521661,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,56,True,0.5466541244926731,0.5664392994074533,4.49092830364891,4.852330035563634
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,57,False,0.5343758330985914,,3.263576026408461,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,58,False,0.5184322835876202,,4.664241066563964,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,59,False,0.5525278397526513,,3.182406280511355,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,60,False,0.5531200027799852,,2.23354422280659,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,61,False,0.5355349481059307,,2.0880151804903893,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,62,True,0.5137810408090763,0.5321498512679846,2.4911898167458086,2.8135560851046417
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,63,True,0.5054793375975534,0.5320691579180623,2.53211934205029,2.7292808653067775
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,64,True,0.5620113555051325,0.5672336247007629,2.2934583745919914,2.5481386486931994
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,66,True,0.6549183198020094,0.6624645799396942,2.4374135056881565,2.725468874430414
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,69,False,0.7045859133243055,,2.896800937781803,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,70,False,0.5831595888996777,,2.1356162886777357,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,71,False,0.5767814581646074,,2.0594819371921376,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,72,True,0.6346054035586056,0.6294968371048227,3.5187689389386976,3.6807621304674125
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,73,False,0.6600593951899125,,2.283967101727597,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,74,True,0.6170024631628375,0.6035228959594091,2.5408621730471115,2.8440445637543927
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,76,True,0.5978112753305264,0.5886667708629113,2.3717336224839305,2.595584386523135
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,77,True,0.6298858209130664,0.6197589075979184,2.5494132761122814,2.8165266414293533
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,78,True,0.6914657775486791,0.6779366311024558,2.4348017859132347,2.6142048092994035
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,80,False,0.6838584281965939,,3.208658691572749,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,81,True,0.7105697584192746,0.706332750341042,2.637310046865037,2.863085358277323
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,82,False,0.6019659294030553,,9.174424906821363,
