animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,63,False,44.0,0.5777332218326079
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,64,False,7.0,0.45565721796425024
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,65,False,34.0,0.5442187415673595
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,66,False,9.0,0.4621782955228846
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,67,False,21.0,0.5039332977201841
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,69,False,37.0,0.5524717349946274
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,70,False,16.0,0.48682374732816786
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,71,False,2.0,0.4412371572162134
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,72,False,33.0,0.5413179318969172
TS,25,20250808,20250828,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,73,False,11.0,0.47281430496920035
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,0,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,1,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,2,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,3,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,4,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,5,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,6,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,7,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,8,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,9,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,10,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,11,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,12,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,13,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,14,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,15,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,16,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,17,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,18,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,19,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,20,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,21,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,22,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,23,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,24,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,25,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,26,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,27,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,28,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,29,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,30,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,31,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,32,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,33,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,34,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,35,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,36,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,37,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,38,False,54.0,0.7244724388079428
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,40,False,55.0,0.7110281073495075
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,41,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,42,True,,
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,43,False,30.0,0.8739512453184205
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,44,False,6.0,0.9417187379945096
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,45,False,1.0,1.6081293910607353
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,46,False,26.0,0.8750950422720816
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,47,False,40.0,0.8329614629844031
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,48,False,53.0,0.7635786855396322
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,49,False,22.0,0.8858964454321321
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,50,False,35.0,0.8563575120399414
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,51,False,42.0,0.8177713608613284
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,52,False,36.0,0.8499159852148478
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,53,False,50.0,0.7970079646043425
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,54,False,34.0,0.8554284981787099
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,55,False,9.0,0.9452137609847254
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,56,False,28.0,0.8730140247625211
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,57,False,5.0,0.9657343963635234
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,58,False,44.0,0.8040108381131732
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,59,False,52.0,0.7718652749515069
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,60,False,17.0,0.8915452026627136
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,61,False,33.0,0.8552177694643736
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,62,False,51.0,0.7869882383546202
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,63,False,13.0,0.9136363067203823
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,64,False,48.0,0.7965724237121689
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,65,False,49.0,0.8003853107065153
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,66,False,46.0,0.8117737797046728
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,67,False,19.0,0.8862489251799076
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,68,False,38.0,0.8572681651232118
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,69,False,39.0,0.8503536597338835
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,70,False,15.0,0.9017229387076201
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,71,False,37.0,0.8551890079850426
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,72,False,43.0,0.8151594601529918
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,73,False,24.0,0.8754912266653292
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,74,False,47.0,0.8174800094287944
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,75,False,14.0,0.9044508396777416
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,76,False,31.0,0.862626523394946
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,77,False,21.0,0.8871836495582134
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,78,False,32.0,0.8534553959287179
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,79,False,20.0,0.8904460905040421
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,81,False,10.0,0.9360968690438147
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,83,False,7.0,0.9415211856261998
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,84,False,11.0,0.935071267557698
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,85,False,16.0,0.8995147574430503
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,86,False,8.0,0.9404946843726187
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,88,False,29.0,0.8730832511074187
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,89,False,25.0,0.8742900919828056
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,90,False,41.0,0.834126704396119
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,91,False,2.0,1.3532300801840176
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,92,False,45.0,0.8069684020340148
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,93,False,18.0,0.8876904636177033
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,94,False,4.0,1.0414702525450104
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,95,False,23.0,0.8813678462245156
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,96,False,12.0,0.92156189100744
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,97,False,3.0,1.1923843486320234
TS,26,20250808,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,98,False,27.0,0.8740150812547309
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,1,False,18.0,0.4981481331728139
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,2,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,3,False,20.0,0.5028392836755371
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,5,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,8,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,11,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,12,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,13,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,14,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,16,False,24.0,0.5152338585898173
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,17,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,18,False,27.0,0.5196255846028901
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,19,False,15.0,0.4824472898812573
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,20,False,12.0,0.47762795165750616
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,21,False,35.0,0.5470086691775294
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,22,False,8.0,0.46039629348037436
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,23,False,29.0,0.5280899658098394
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,24,False,25.0,0.5145729611063011
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,25,False,6.0,0.45446321002473183
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,26,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,27,False,19.0,0.4994672438300402
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,28,False,36.0,0.5541597169276464
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,29,False,17.0,0.4923281137262036
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,30,False,38.0,0.5565142246534162
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,32,False,4.0,0.44602827456678473
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,33,False,3.0,0.4424002858153051
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,34,False,31.0,0.5335749389125453
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,35,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,36,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,37,False,22.0,0.5077962036572391
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,38,False,30.0,0.5311702562720552
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,39,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,40,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,41,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,42,False,32.0,0.5379218148955281
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,43,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,44,False,23.0,0.5116955359937478
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,45,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,46,False,26.0,0.5187259059172717
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,47,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,49,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,51,False,5.0,0.45259997082782993
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,52,False,28.0,0.52465877590317
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,53,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,54,False,1.0,0.4198863767220034
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,56,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,57,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,58,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,59,False,14.0,0.47959080621189654
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,60,False,13.0,0.4783145378397582
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,61,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,62,False,10.0,0.46512171882543807
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,63,True,,
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,64,False,7.0,0.45565721796425024
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,65,False,34.0,0.5442187415673595
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,66,False,9.0,0.4621782955228846
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,67,False,21.0,0.5039332977201841
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,69,False,37.0,0.5524717349946274
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,70,False,16.0,0.48682374732816786
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,71,False,2.0,0.4412371572162134
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,72,False,33.0,0.5413179318969172
TS,26,20250808,20250829,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,73,False,11.0,0.47281430496920035
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,1,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,2,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,3,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,4,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,5,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,6,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,7,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,8,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,9,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,10,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,12,False,10.0,0.8803871899949374
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,13,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,14,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,15,False,26.0,0.7330189491300624
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,16,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,17,False,1.0,1.0492151016052262
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,18,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,19,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,20,False,28.0,0.7142008799070457
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,21,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,23,False,29.0,0.6973303766250575
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,24,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,25,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,26,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,27,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,28,False,2.0,1.0247479159019566
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,29,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,30,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,31,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,32,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,33,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,34,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,35,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,36,False,33.0,0.676550960324344
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,37,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,38,False,30.0,0.6902882243719108
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,40,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,41,False,27.0,0.727194039046351
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,42,False,32.0,0.6801520552531221
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,43,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,44,False,3.0,0.9620676372370269
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,45,False,6.0,0.9112092901601999
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,46,False,25.0,0.7636954212181557
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,47,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,48,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,49,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,50,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,52,False,23.0,0.7858855243241208
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,53,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,54,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,55,False,16.0,0.8185616927130437
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,56,False,18.0,0.808502823701752
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,57,False,19.0,0.803995870130546
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,58,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,60,False,17.0,0.8126000458941938
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,61,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,62,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,63,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,64,False,15.0,0.8365395002768805
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,65,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,66,False,31.0,0.6794902723268347
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,67,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,68,False,4.0,0.9281237245193258
